Result Log

Run 0

45000	0.5	0.5

45500	0.5	0.5

46000	0.5	0.5

46500	0.5	0.5

47000	0.5399999999999999	0.8999999999999999

47500	0.74	0.8999999999999999

48000	1.2359999999999987	1.3

48500	1.5999999999999996	1.7000000000000002

49000	1.528000000000001	1.7000000000000002

49500	1.6040000000000005	2.1

50000	1.6319999999999988	2.1

50500	1.6399999999999988	2.1

51000	1.475999999999999	1.7000000000000002

51500	1.5120000000000005	2.1

52000	1.5879999999999996	2.1

52500	1.5679999999999998	1.7000000000000002

53000	1.6119999999999988	2.1

53500	1.7319999999999987	2.1

54000	1.607999999999999	2.1

54500	1.6679999999999995	2.1

55000	1.5399999999999994	1.7000000000000002

55500	1.6559999999999997	2.1

56000	1.5519999999999994	2.1

56500	1.4840000000000007	1.7000000000000002

57000	1.5799999999999992	2.1

57500	1.5639999999999998	2.1

58000	1.5519999999999998	1.7000000000000002

58500	1.7079999999999986	2.1

59000	1.5959999999999996	2.1

59500	1.5279999999999996	1.7000000000000002

60000	1.6559999999999995	2.1

60500	1.5600000000000005	1.7000000000000002

61000	1.5039999999999998	1.7000000000000002

61500	1.655999999999999	2.1

62000	1.544	2.1

62500	1.4880000000000004	2.5

63000	1.5039999999999996	2.1

63500	1.6480000000000001	2.1

64000	1.636	2.1

64500	1.5199999999999991	2.1

65000	1.6879999999999993	2.1

65500	1.5879999999999992	1.7000000000000002

66000	1.6239999999999992	2.1

66500	1.5519999999999998	2.1

67000	1.671999999999999	2.1

67500	1.5879999999999999	2.1

68000	1.6839999999999993	2.5

68500	1.552000000000001	2.5

69000	1.699999999999999	2.1

69500	1.628	2.1

70000	1.5799999999999994	2.1

70500	1.5759999999999996	1.7000000000000002

71000	1.5959999999999994	2.1

71500	1.472	1.7000000000000002

72000	1.5879999999999992	1.7000000000000002

72500	1.3919999999999997	1.7000000000000002

73000	1.572	1.7000000000000002

73500	1.5799999999999994	1.7000000000000002

74000	1.4079999999999993	2.1

74500	1.6159999999999994	2.1

75000	1.6239999999999994	2.1

75500	1.5399999999999991	2.1

76000	1.5480000000000007	2.1

76500	1.4439999999999995	1.7000000000000002

77000	1.5199999999999991	2.1

77500	1.5159999999999996	2.1

78000	1.783999999999999	2.5

78500	1.6839999999999995	2.1

79000	1.588	2.1

79500	1.671999999999999	2.1

80000	1.6839999999999993	2.1

80500	1.6639999999999995	2.1

81000	1.624	2.1

81500	1.6839999999999995	2.1

82000	1.4720000000000004	1.7000000000000002

82500	1.6959999999999993	2.1

83000	1.7119999999999993	2.5

83500	1.6159999999999999	2.1

84000	1.608	2.1

84500	1.544	2.1

85000	1.5999999999999994	1.7000000000000002

85500	1.6000000000000003	2.1

86000	1.5519999999999998	2.1

86500	1.636	2.1

87000	1.524	1.7000000000000002

87500	1.5999999999999992	2.1

88000	1.5959999999999992	1.7000000000000002

88500	1.528	1.7000000000000002

89000	1.6519999999999988	2.1

89500	1.7239999999999993	2.1

90000	1.4960000000000002	1.7000000000000002

90500	1.472	1.7000000000000002

91000	1.564	2.1

91500	1.6679999999999995	2.1

92000	1.4960000000000004	1.7000000000000002

92500	1.6479999999999995	2.1

93000	1.611999999999999	2.1

93500	1.5599999999999996	1.7000000000000002

94000	1.6759999999999988	2.1

94500	1.4800000000000002	1.7000000000000002

95000	1.6079999999999999	2.1

95500	1.5680000000000005	2.1

96000	1.5080000000000005	1.7000000000000002

96500	1.5959999999999996	2.1

97000	1.703999999999998	2.1

97500	1.6719999999999988	2.1

98000	1.6719999999999993	2.1

98500	1.56	2.1

99000	1.671999999999999	2.1

99500	1.5520000000000003	2.1

100000	1.7319999999999995	2.5

Run 1

500	1.7381066666666671	3.270666666666667

1000	2.8386666666666667	3.8

1500	2.562000000000001	3.3

2000	2.1439999999999984	2.7

2500	2.139999999999998	2.5

3000	1.582999999999999	2.1

3500	1.2689999999999986	1.7000000000000002

4000	1.0319999999999994	1.3

4500	0.6649999999999996	0.8999999999999999

5000	0.7029999999999997	1.3

5500	0.9629999999999999	1.3

6000	1.6230000000000002	2.0

6500	1.6060000000000014	1.9

7000	2.0189999999999992	2.2

7500	2.0164533333333328	2.1333333333333333

8000	2.280933333333334	2.9

8500	2.305493333333333	2.5

9000	2.1748933333333333	2.9

9500	1.8429999999999973	2.1

10000	1.0039999999999996	1.3

10500	1.1399999999999997	1.7000000000000002

11000	1.0899999999999996	1.7000000000000002

11500	1.4539999999999997	2.1

12000	1.7299999999999989	2.1

12500	1.6799999999999988	2.1

13000	1.8119999999999978	2.1

13500	1.929999999999998	2.1

14000	2.057999999999998	2.9

14500	1.991999999999998	2.9

15000	1.9959999999999978	2.5

15500	2.4400000000000004	3.3

16000	1.9799999999999989	2.9

16500	1.8069999999999995	2.5

17000	1.801999999999999	2.1

17500	1.8769999999999984	2.5

18000	2.0859999999999985	2.5

18500	2.1899999999999995	2.9

19000	2.434000000000003	2.9

19500	2.0879999999999983	2.5

20000	1.6750799999999983	2.1

20500	1.5009999999999994	1.7000000000000002

21000	1.7170000000000007	2.5

21500	1.3299999999999994	2.1

22000	1.6209999999999993	2.1

22500	1.2379999999999987	1.3

23000	1.4210000000000003	2.1

23500	1.939999999999998	2.5

24000	1.4539999999999995	2.1

24500	1.55	2.1

25000	1.745999999999999	2.5

25500	2.087999999999998	2.9

26000	1.904999999999998	2.5

26500	1.9079999999999975	2.1

27000	2.253999999999999	2.9

27500	2.3119999999999994	3.3

28000	1.9399999999999986	2.9

28500	1.8099999999999983	2.1

29000	1.7479999999999996	2.5

29500	1.7639999999999987	2.1

30000	1.7209999999999994	2.9

30500	1.7529999999999992	2.5

31000	1.6831866666666655	2.1

31500	2.0289999999999977	2.5

32000	1.6309999999999993	2.1

32500	1.6419999999999988	2.1

33000	1.5360000000000003	1.9

33500	1.809999999999999	2.1

34000	2.156	3.3

34500	2.22104	2.9

35000	2.241999999999998	2.9

35500	1.7889999999999993	2.9

36000	1.9259999999999986	2.9

36500	1.7619999999999987	2.5

37000	1.8779999999999972	2.5

37500	1.5719999999999994	1.9

38000	2.1809999999999996	2.9

38500	2.1119999999999983	2.9

39000	1.755999999999998	2.5

39500	1.5959999999999999	2.1

40000	1.648	2.1

40500	1.7279999999999984	2.1

41000	1.477	2.1

41500	1.8191999999999988	2.34

42000	1.7359999999999993	2.1

42500	1.6299999999999992	2.1

43000	1.7839999999999983	2.1

43500	1.7679999999999985	2.1

44000	1.6649999999999998	2.0

44500	1.9209999999999994	2.5

45000	2.149999999999999	2.5

45500	2.3029999999999986	2.5

46000	1.9629999999999983	2.3

46500	2.0673333333333312	2.5

47000	2.4599999999999995	3.3

47500	1.759999999999998	2.1

48000	1.52	2.1

48500	1.675999999999999	2.1

49000	1.5280000000000005	2.1

49500	1.699999999999999	2.1

50000	1.6919999999999993	2.1

50500	1.651999999999999	2.1

51000	1.652999999999999	2.1

51500	1.7339999999999978	2.1

52000	1.9079999999999986	3.3

52500	1.835	2.9

53000	1.8319999999999985	2.1

53500	2.331999999999999	2.9

54000	1.8739999999999986	2.1

54500	2.2379999999999987	2.9

55000	1.66	2.1

55500	1.7619999999999985	2.1

56000	1.6999999999999986	2.1

56500	1.8999999999999995	2.5

57000	1.9785199999999978	2.9

57500	2.0759999999999987	2.5

58000	2.0039999999999973	2.5

58500	1.8239999999999987	2.5

59000	1.5779999999999998	1.7000000000000002

59500	1.7199999999999998	2.5

60000	1.746999999999999	2.1

60500	1.9426666666666645	2.5

61000	1.8629999999999984	2.5

61500	1.833999999999998	2.1

62000	1.7679999999999998	2.5

62500	1.730999999999999	2.1

63000	1.8969999999999991	2.5

63500	2.1932666666666663	2.5

64000	2.2960000000000003	2.5

64500	2.5350133333333336	2.9546666666666668

65000	2.442453333333333	3.3

65500	1.592	2.1

66000	1.9929999999999988	2.4

66500	2.182333333333332	2.5

67000	1.9999999999999978	2.5

67500	1.6459999999999995	2.1

68000	1.6399999999999995	2.1

68500	1.7109999999999987	2.1

69000	1.8039999999999998	2.5

69500	1.692999999999999	2.1

70000	1.8549999999999989	2.2

70500	2.085999999999999	3.3

71000	2.1176666666666644	2.5

71500	1.9499999999999975	2.5

72000	1.6959999999999988	2.1

72500	1.6919999999999995	2.1

73000	1.6659999999999981	2.1

73500	1.955999999999998	2.5

74000	1.6600000000000004	2.5

74500	1.5599999999999996	2.1

75000	1.592	2.1

75500	1.648	2.1

76000	1.5879999999999999	2.1

76500	1.5640000000000003	1.7000000000000002

77000	1.603999999999999	2.1

77500	1.6519999999999992	2.1

78000	1.5	1.7000000000000002

78500	1.6200000000000003	2.3

79000	1.7420000000000004	2.0

79500	1.9650000000000012	2.4

80000	2.229333333333335	2.5

80500	2.2310000000000016	2.4

81000	2.1759999999999993	2.3

81500	2.212999999999999	2.4

82000	2.2096666666666653	2.3

82500	2.264666666666667	2.4

83000	2.151666666666666	2.3

83500	2.2700000000000005	2.5

84000	2.442333333333335	3.3

84500	2.493	2.9

85000	2.366999999999999	3.0

85500	2.091453333333332	2.3

86000	2.144666666666666	2.5

86500	2.222493333333333	2.9

87000	1.467	2.1

87500	1.0870000000000006	1.7000000000000002

88000	1.3449999999999989	2.1

88500	1.3120000000000003	1.7000000000000002

89000	1.594	2.1

89500	1.7629999999999983	2.1

90000	1.9279999999999984	2.5

90500	2.2483333333333344	2.9

91000	1.786999999999999	2.1

91500	2.0256666666666647	2.3

92000	2.1833333333333327	3.3

92500	2.1919999999999975	2.9

93000	2.366	3.3

93500	2.3139999999999987	3.3

94000	2.2849999999999993	2.9

94500	1.9219999999999988	2.9

95000	1.6300000000000006	2.5

95500	1.7479999999999984	2.1

96000	1.811999999999999	2.5

96500	1.7479999999999978	2.5

97000	2.0159999999999987	2.5

97500	2.0399999999999996	2.9

98000	1.6399999999999992	2.5

98500	2.0349999999999993	2.9

99000	1.993999999999998	2.9

99500	1.719999999999999	2.1

100000	1.7099999999999995	2.5

Run 2

500	1.829466666666666	3.6946666666666657

1000	3.125293333333332	4.4

1500	2.951	4.1

2000	1.2499999999999991	1.6

2500	1.6369999999999991	2.1

3000	1.8229999999999995	2.2

3500	2.492000000000001	3.4

4000	2.5700000000000007	3.0

4500	2.7420000000000018	3.4

5000	3.184000000000003	3.8

5500	3.5449999999999995	4.6

6000	3.158000000000001	4.6

6500	3.324999999999997	3.8

7000	3.2679999999999993	4.0

7500	3.3949999999999965	4.5

8000	2.9589999999999987	4.2

8500	3.309999999999998	4.2

9000	3.3069999999999986	3.8

9500	2.5939999999999994	4.5

10000	2.6560000000000015	3.3

10500	2.342	2.9

11000	1.916999999999999	2.1

11500	1.8969999999999978	2.5

12000	1.9249999999999983	2.1

12500	1.7960000000000012	2.9

13000	1.2189999999999994	1.7000000000000002

13500	1.4350000000000003	2.1

14000	1.745999999999999	2.5

14500	1.283	1.7000000000000002

15000	1.06	1.3

15500	0.9759999999999996	1.3

16000	0.7319999999999994	1.3

16500	0.8119999999999995	1.3

17000	0.6759999999999998	1.3

17500	0.524	1.3

18000	0.7999999999999996	1.3

18500	0.7079999999999995	1.3

19000	0.8079999999999993	1.3

19500	1.3279999999999987	2.1

20000	1.0099999999999993	1.3

20500	1.0090000000000006	1.3

21000	1.1109999999999993	1.9

21500	1.8939333333333355	2.3

22000	2.124	2.4

22500	2.1289999999999996	2.3

23000	2.1501200000000003	2.4

23500	2.194000000000001	2.3

24000	2.161	2.3

24500	2.175906666666668	2.3

25000	2.196920000000001	2.5

25500	2.2909999999999995	2.5

26000	2.5086666666666657	2.8

26500	2.7910000000000004	3.1

27000	3.0899999999999994	3.5

27500	3.1449999999999987	3.9

28000	3.333000000000002	3.9

28500	3.110000000000001	3.8

29000	3.1860000000000004	3.8

29500	3.1709999999999985	3.5

30000	3.3099999999999996	4.0

30500	3.238	3.6

31000	3.3819999999999997	3.9

31500	3.117	3.5

32000	3.144	4.2

32500	3.1520000000000006	3.4

33000	3.062999999999999	3.5

33500	3.2340000000000004	4.2

34000	3.4139999999999997	3.8

34500	3.281000000000002	4.2

35000	3.206000000000003	3.6

35500	3.174999999999999	3.6

36000	3.3699999999999988	3.9

36500	3.4139999999999993	4.2

37000	3.200999999999999	4.2

37500	3.3969999999999994	4.6

38000	3.178	3.6

38500	3.3050000000000006	4.2

39000	3.532	4.2

39500	3.149999999999998	4.0

40000	3.1930000000000014	3.6

40500	3.166000000000001	3.5

41000	3.036	3.4

41500	3.296000000000003	4.2

42000	3.0649999999999995	3.8

42500	3.3279999999999994	3.9

43000	3.463000000000002	4.6

43500	3.1070000000000015	3.8

44000	3.2809999999999993	4.2

44500	3.4759999999999986	4.2

45000	3.1039999999999988	3.6

45500	3.0579999999999985	3.4

46000	3.295	3.8

46500	3.2300000000000013	4.2

47000	3.2740000000000022	3.8

47500	3.251000000000001	3.9

48000	3.4820000000000007	3.9

48500	3.2260000000000004	3.9

49000	3.1120000000000023	3.3

49500	3.103000000000003	3.8

50000	3.224999999999998	3.9

50500	3.417000000000002	4.0

51000	3.244999999999998	4.0

51500	3.317999999999999	4.2

52000	3.1429999999999993	4.0

52500	3.014999999999999	3.4

53000	3.270000000000002	3.8

53500	3.341999999999999	4.0

54000	3.3310000000000017	3.8

54500	3.4069999999999987	3.9

55000	3.0290000000000004	3.3

55500	3.0979999999999985	3.4

56000	3.2540000000000004	3.8

56500	3.1559999999999993	3.9

57000	3.320999999999998	4.2

57500	3.2980000000000005	4.0

58000	3.345999999999998	4.2

58500	3.2930000000000024	4.2

59000	3.389999999999997	4.0

59500	3.1219999999999994	3.6

60000	3.180000000000001	3.5

60500	3.070999999999998	3.7

61000	3.0399999999999987	3.4

61500	3.1260000000000012	3.8

62000	3.214	3.8

62500	3.3280400000000028	3.6

63000	3.2530000000000014	3.8

63500	3.2200000000000015	3.5

64000	3.3889999999999985	4.0

64500	3.2619999999999987	3.9

65000	3.2940000000000027	3.8

65500	3.4430000000000005	4.2

66000	3.506	4.0

66500	3.220999999999999	3.6

67000	3.3290000000000015	3.8

67500	3.156999999999999	3.9

68000	3.2899999999999974	4.2

68500	3.2209999999999996	3.6

69000	3.199	3.8

69500	3.406000000000002	4.2

70000	3.3369999999999993	3.8

70500	3.423999999999999	4.2

71000	3.132999999999999	3.5

71500	3.0860000000000007	3.5

72000	3.365999999999998	4.2

72500	3.352000000000002	3.8

73000	3.1180000000000003	3.8

73500	3.1370000000000005	3.6

74000	3.1780000000000013	3.8

74500	3.1729999999999996	3.5

75000	3.299000000000001	3.9

75500	3.1759999999999997	3.5

76000	3.345	3.6

76500	3.2260000000000004	3.8

77000	3.206999999999999	3.6

77500	3.083999999999999	3.4

78000	3.2840000000000003	3.9

78500	3.514000000000002	4.6

79000	3.139	3.9

79500	3.283000000000001	3.8

80000	3.3080000000000007	3.9

80500	3.1889999999999996	3.6

81000	3.225	3.8

81500	3.3389999999999986	4.2

82000	3.212000000000001	3.8

82500	2.8980000000000006	3.4

83000	3.313000000000002	3.9

83500	3.305999999999999	4.2

84000	2.9419999999999984	3.4

84500	3.266	3.8

85000	3.2239999999999993	3.5

85500	3.4470000000000027	4.2

86000	3.3520000000000003	3.9

86500	3.259999999999999	3.9

87000	3.0189999999999975	3.4

87500	3.0699999999999985	3.5

88000	3.070000000000002	3.8

88500	3.257999999999999	4.2

89000	3.272999999999999	3.6

89500	3.076	3.5

90000	3.2870000000000004	3.9

90500	3.4049999999999985	4.6

91000	3.364000000000002	3.8

91500	3.353000000000003	3.8

92000	3.2629999999999995	3.8

92500	3.069000000000002	3.7

93000	3.07	3.4

93500	3.251000000000001	3.9

94000	3.2579999999999996	3.6

94500	3.196	3.4

95000	3.2220000000000004	3.4

95500	3.1290000000000013	3.4

96000	3.0029999999999997	3.5

96500	3.2170000000000023	3.8

97000	3.4640000000000013	4.2

97500	3.328999999999999	4.2

98000	3.3559999999999985	4.2

98500	3.1259999999999972	3.8

99000	3.3020000000000014	3.9

99500	3.380999999999999	4.2

100000	3.306000000000002	3.9

Run 3

500	1.644386666666667	3.0893333333333337

1000	3.0232666666666654	3.7

1500	2.6710000000000003	3.3

2000	2.369	3.4

2500	2.776999999999999	4.0

3000	3.439000000000001	4.6

3500	3.121999999999998	4.2

4000	3.2399999999999975	4.2

4500	3.415000000000002	3.8

5000	3.325999999999999	4.0

5500	3.307000000000001	4.0

6000	3.384	3.8

6500	3.7239999999999998	4.2

7000	3.5980000000000008	4.6

7500	3.5559999999999996	4.6

8000	3.613999999999999	4.6

8500	3.4859999999999998	4.6

9000	3.4819999999999967	4.6

9500	3.8920000000000003	4.6

10000	3.7640000000000002	4.6

10500	3.762	4.2

11000	3.300000000000003	3.8

11500	3.3840000000000017	3.8

12000	3.6379999999999995	4.6

12500	3.280000000000001	4.2

13000	3.687999999999999	5.0

13500	3.5240000000000027	3.8

14000	3.6179999999999994	4.6

14500	3.8240000000000007	4.6

15000	3.393999999999999	4.2

15500	3.570000000000002	4.0

16000	3.5800000000000023	4.6

16500	3.7219999999999964	4.6

17000	3.5599999999999996	4.2

17500	3.313999999999999	4.0

18000	3.3099999999999996	3.8

18500	3.5359999999999996	4.6

19000	3.428	4.0

19500	3.7840000000000003	5.0

20000	3.560000000000001	4.2

20500	3.815999999999998	4.6

21000	3.8	4.6

21500	3.2999999999999994	4.2

22000	3.614	4.2

22500	3.5540000000000007	4.2

23000	3.5320000000000027	3.8

23500	3.605999999999999	4.2

24000	3.5100000000000007	4.2

24500	3.431999999999998	4.2

25000	3.5999999999999988	4.2

25500	3.574000000000004	3.8

26000	3.6059999999999985	5.0

26500	3.464000000000001	4.0

27000	3.457999999999998	4.2

27500	3.6280000000000014	4.2

28000	3.455999999999999	4.6

28500	3.5199999999999996	4.2

29000	3.638000000000003	4.6

29500	3.5740000000000016	4.6

30000	3.572000000000001	4.0

30500	3.963999999999999	5.0

31000	3.3339999999999987	4.2

31500	3.7899999999999983	4.2

32000	3.660000000000001	4.6

32500	3.6559999999999993	4.6

33000	3.6639999999999993	4.6

33500	3.765999999999998	4.6

34000	3.2959999999999985	4.2

34500	3.360000000000002	3.8

35000	3.6959999999999984	4.6

35500	3.4960000000000013	4.0

36000	3.6039999999999988	4.2

36500	3.6420000000000017	4.2

37000	3.6739999999999986	5.0

37500	3.3679999999999977	3.8

38000	3.4839999999999987	5.0

38500	3.748000000000002	4.6

39000	3.664	4.6

39500	3.7700000000000014	4.6

40000	3.7899999999999996	4.6

40500	3.7960000000000003	4.2

41000	3.305999999999998	4.0

41500	3.3960000000000026	4.2

42000	3.6639999999999993	4.6

42500	3.619999999999998	4.6

43000	3.4739999999999998	4.2

43500	3.397999999999995	4.2

44000	3.4619999999999975	4.2

44500	3.258	3.8

45000	3.4360000000000013	4.2

45500	3.8400000000000007	4.6

46000	3.463999999999997	4.2

46500	3.7560000000000002	5.0

47000	3.6600000000000006	4.6

47500	3.2659999999999987	4.0

48000	3.594000000000002	4.6

48500	3.4559999999999995	4.2

49000	3.6580000000000013	4.2

49500	3.390000000000001	4.6

50000	3.4019999999999992	4.6

50500	3.6239999999999988	4.2

51000	3.785999999999998	4.2

51500	3.662000000000001	4.2

52000	3.5799999999999983	5.0

52500	3.4759999999999995	4.2

53000	3.5820000000000003	4.6

53500	3.543999999999997	5.0

54000	3.5599999999999996	4.2

54500	3.346	4.2

55000	3.679999999999999	4.6

55500	3.530000000000001	4.2

56000	3.7260000000000004	5.0

56500	3.515999999999998	4.2

57000	3.527999999999997	4.2

57500	3.6380000000000017	4.2

58000	3.3939999999999997	4.2

58500	3.609999999999998	4.2

59000	3.6460000000000035	4.2

59500	3.2740000000000014	4.2

60000	3.6079999999999997	4.2

60500	3.688000000000001	4.2

61000	3.6639999999999993	4.2

61500	3.752	4.6

62000	3.545999999999999	4.2

62500	3.5399999999999996	4.2

63000	3.3820000000000032	4.0

63500	3.541999999999999	4.2

64000	3.3519999999999985	4.0

64500	3.6340000000000017	4.6

65000	3.680000000000001	5.0

65500	3.9319999999999977	4.6

66000	3.6439999999999997	4.6

66500	3.8420000000000027	4.6

67000	3.5899999999999994	4.2

67500	3.6419999999999977	4.2

68000	3.718	4.6

68500	3.794000000000001	4.6

69000	3.5740000000000007	4.2

69500	3.452	3.8

70000	3.7460000000000004	4.6

70500	3.5139999999999985	4.2

71000	3.5460000000000007	4.0

71500	3.4739999999999984	4.2

72000	3.5480000000000005	4.6

72500	3.472	5.0

73000	3.5479999999999996	4.2

73500	3.6979999999999986	4.2

74000	3.694000000000001	4.6

74500	3.518000000000001	4.0

75000	3.496000000000001	4.2

75500	3.897999999999999	4.6

76000	3.5940000000000016	4.2

76500	3.698	4.6

77000	3.696	4.2

77500	3.6140000000000003	4.2

78000	3.526000000000002	4.6

78500	3.3820000000000006	4.2

79000	3.331999999999998	4.2

79500	3.4199999999999995	3.8

80000	3.613999999999999	4.6

80500	3.306000000000001	3.8

81000	3.7820000000000005	4.6

81500	3.508	5.0

82000	3.2859999999999996	3.8

82500	3.506000000000002	3.8

83000	3.4120000000000017	3.8

83500	3.6900000000000004	4.6

84000	3.5760000000000023	4.0

84500	3.982000000000003	4.6

85000	3.616	4.6

85500	3.554000000000002	4.0

86000	3.8460000000000023	4.6

86500	3.515999999999999	4.6

87000	3.772000000000001	5.0

87500	3.750000000000002	4.6

88000	3.6760000000000033	4.6

88500	3.585999999999999	4.2

89000	3.6140000000000003	4.2

89500	3.6399999999999992	4.6

90000	3.5439999999999983	4.2

90500	3.8240000000000025	4.6

91000	3.6559999999999993	4.2

91500	3.6020000000000003	4.6

92000	3.6299999999999994	4.6

92500	3.7560000000000016	5.0

93000	3.315999999999999	4.2

93500	3.474000000000002	4.6

94000	3.6160000000000023	4.6

94500	3.5039999999999982	5.0

95000	3.5899999999999994	4.2

95500	3.4040000000000017	4.6

96000	3.6779999999999973	4.2

96500	3.549999999999999	4.2

97000	3.46	4.2

97500	3.9739999999999998	4.6

98000	3.796	4.2

98500	3.4920000000000004	4.2

99000	3.6040000000000005	4.2

99500	3.708	4.2

100000	3.6139999999999977	4.2

Run 4

500	1.9057200000000005	3.595999999999999

1000	2.691946666666667	2.9

1500	2.0783599999999987	2.9

2000	1.7059999999999997	2.5

2500	2.3799999999999986	2.9

3000	2.6879999999999997	2.8

3500	2.6869999999999976	2.8

4000	2.686999999999999	2.9

4500	2.7319999999999993	2.9

5000	2.7650000000000006	2.9

5500	2.7149999999999994	2.8

6000	2.754999999999999	2.9

6500	2.700999999999999	2.9

7000	2.7480000000000007	2.9

7500	2.753999999999999	3.0

8000	2.7070000000000003	2.9

8500	2.6759999999999975	2.9

9000	2.766000000000002	2.9

9500	2.7199999999999993	2.9

10000	2.730999999999998	3.0

10500	2.6819999999999986	2.8

11000	2.7049999999999987	2.8

11500	2.718	2.9

12000	2.662999999999999	2.9

12500	2.72	2.9

13000	2.679999999999999	2.9

13500	2.6319999999999983	2.9

14000	2.6179999999999968	2.7

14500	2.7260000000000004	2.9

15000	2.6890000000000014	2.9

15500	2.665999999999997	2.8

16000	2.6849999999999983	2.8

16500	2.724	3.0

17000	2.6929999999999974	2.9

17500	2.7089999999999987	2.9

18000	2.679999999999999	2.8

18500	2.6959999999999997	2.8

19000	2.7050000000000005	2.8

19500	2.7060000000000013	2.9

20000	2.7150000000000007	2.9

20500	2.6820000000000017	2.8

21000	2.681999999999998	2.8

21500	2.720999999999998	2.9

22000	2.682999999999998	2.8

22500	2.739	3.0

23000	2.7220000000000018	2.8

23500	2.697999999999999	2.9

24000	2.7360000000000007	2.9

24500	2.7469999999999986	3.0

25000	2.6910000000000007	2.8

25500	2.782	2.9

26000	2.658999999999997	2.8

26500	2.740000000000001	2.8

27000	2.7099999999999995	2.8

27500	2.6710000000000007	2.8

28000	2.7649999999999992	3.0

28500	2.733	2.9

29000	2.72	2.9

29500	2.6979999999999995	2.9

30000	2.7169999999999983	2.9

30500	2.7149999999999994	2.8

31000	2.741	2.9

