2600	3.7519999999999896	3.7520000000000002

2800	3.7519999999999896	3.7520000000000002

Run 14

200	1.9650766666666657	2.9846666666666666

400	2.912436666666669	3.4593333333333334

600	3.44128000000001	3.4593333333333334

800	3.459333333333345	3.4593333333333334

1000	3.47551000000001	3.5999999999999996

1200	3.594373333333346	3.5999999999999996

1400	3.600000000000013	3.5999999999999996

1600	3.600000000000013	3.5999999999999996

1800	3.600000000000013	3.5999999999999996

2000	3.600000000000013	3.5999999999999996

2200	3.600000000000013	3.5999999999999996

2400	3.600000000000013	3.5999999999999996

2600	3.600000000000013	3.5999999999999996

2800	3.600000000000013	3.5999999999999996

3000	3.600000000000013	3.5999999999999996

3200	3.600000000000013	3.5999999999999996

3400	3.600000000000013	3.5999999999999996

Run 15

200	1.9652599999999996	3.0046666666666666

400	2.9835166666666675	3.6546666666666656

600	3.641866666666677	3.6546666666666656

800	3.654666666666677	3.6546666666666656

1000	3.6804266666666745	3.8999999999999995

1200	3.8889599999999875	3.8999999999999995

1400	3.899999999999986	3.8999999999999995

1600	3.899999999999986	3.8999999999999995

1800	3.899999999999986	3.8999999999999995

2000	3.899999999999986	3.8999999999999995

2200	3.899999999999986	3.8999999999999995

2400	3.899999999999986	3.8999999999999995

2600	3.899999999999986	3.8999999999999995

2800	3.905039999999989	3.936

3000	3.9354600000000066	3.936

3200	3.936000000000007	3.936

3400	3.936000000000007	3.936

3600	3.936000000000007	3.936

3800	3.936000000000007	3.936

4000	3.936000000000007	3.936

4200	3.936000000000007	3.936

4400	3.936000000000007	3.936

4600	3.936000000000007	3.936

4800	3.936000000000007	3.936

5000	3.936000000000007	3.936

5200	3.936000000000007	3.936

Run 16

200	1.991873333333334	2.9193333333333333

400	3.0461299999999976	3.357333333333333

600	3.3541333333333365	3.357333333333333

800	3.362880000000002	3.4

1000	3.399786666666654	3.4

1200	3.3999999999999875	3.4

1400	3.3999999999999875	3.4

1600	3.3999999999999875	3.4

1800	3.3999999999999875	3.4

2000	3.3999999999999875	3.4

2200	3.3999999999999875	3.4

2400	3.3999999999999875	3.4

2600	3.3999999999999875	3.4

2800	3.3999999999999875	3.4

3000	3.3999999999999875	3.4

3200	3.3999999999999875	3.4

Run 17

200	2.020206666666666	3.192

400	2.8486499999999984	3.192

600	3.184486666666673	3.192

800	3.192000000000006	3.192

1000	3.192000000000006	3.192

1200	3.192000000000006	3.192

1400	3.192000000000006	3.192

1600	3.192000000000006	3.192

1800	3.192000000000006	3.192

2000	3.192000000000006	3.192

2200	3.192000000000006	3.192

2400	3.192000000000006	3.192

2600	3.192000000000006	3.192

Run 18

200	2.0031599999999994	3.1733333333333333

400	2.9283100000000015	3.447333333333334

600	3.4444033333333293	3.447333333333334

800	3.453653333333331	3.5

1000	3.4992099999999997	3.5

1200	3.5	3.5

1400	3.5	3.5

1600	3.5	3.5

1800	3.5	3.5

2000	3.5	3.5

2200	3.5584999999999978	3.8

2400	3.7984999999999904	3.8

2600	3.7999999999999905	3.8

2800	3.7999999999999905	3.8

3000	3.7999999999999905	3.8

3200	3.7999999999999905	3.8

3400	3.7999999999999905	3.8

3600	3.8389999999999933	4.1

3800	4.0925000000000145	4.1

4000	4.100000000000014	4.1

4200	4.100000000000014	4.1

4400	4.100000000000014	4.1

4600	4.100000000000014	4.1

4800	4.100000000000014	4.1

5000	4.100000000000014	4.1

5200	4.100000000000014	4.1

5400	4.100000000000014	4.1

5600	4.100000000000014	4.1

5800	4.100000000000014	4.1

6000	4.100000000000014	4.1

Run 19

200	2.068576666666668	3.057333333333333

400	2.863620000000001	3.0733333333333333

600	3.073013333333335	3.0733333333333333

800	3.306816666666664	3.8999999999999995

1000	3.8723999999999865	3.8999999999999995

1200	3.899999999999986	3.8999999999999995

1400	3.899999999999986	3.8999999999999995

1600	3.899999999999986	3.8999999999999995

1800	3.899999999999986	3.8999999999999995

2000	3.899999999999986	3.8999999999999995

2200	3.899999999999986	3.8999999999999995

2400	3.914499999999988	4.0

2600	3.9984999999999995	4.0

2800	4.0	4.0

3000	4.0	4.0

3200	4.0	4.0

3400	4.0	4.0

3600	4.0	4.0

3800	4.0	4.0

4000	4.0	4.0

4200	4.0	4.0

4400	4.0	4.0

4600	4.0	4.0

4800	4.020000000000001	4.2

Run 20

200	2.0845333333333325	3.0979999999999994

400	3.185279999999998	3.924666666666667

600	3.912113333333334	3.924666666666667

800	3.924666666666667	3.924666666666667

1000	3.924666666666667	3.924666666666667

1200	3.924666666666667	3.924666666666667

1400	3.924666666666667	3.924666666666667

1600	3.924666666666667	3.924666666666667

1800	3.924666666666667	3.924666666666667

2000	3.924666666666667	3.924666666666667

2200	3.924666666666667	3.924666666666667

2400	3.924666666666667	3.924666666666667

2600	3.924666666666667	3.924666666666667

2800	3.924666666666667	3.924666666666667

Run 21

200	1.9516599999999997	3.1620000000000004

400	2.9105833333333324	3.1626666666666665

600	3.161756666666656	3.1626666666666665

800	3.1626666666666563	3.1626666666666665

1000	3.1626666666666563	3.1626666666666665

1200	3.1626666666666563	3.1626666666666665

1400	3.1626666666666563	3.1626666666666665

1600	3.1626666666666563	3.1626666666666665

1800	3.1626666666666563	3.1626666666666665

2000	3.1626666666666563	3.1626666666666665

2200	3.1626666666666563	3.1626666666666665

2400	3.1626666666666563	3.1626666666666665

2600	3.1626666666666563	3.1626666666666665

2800	3.1626666666666563	3.1626666666666665

Run 22

200	2.0347933333333326	3.058

400	2.9713900000000018	3.3633333333333333

600	3.361100000000007	3.3633333333333333

800	3.3633333333333413	3.3633333333333333

1000	3.3633333333333413	3.3633333333333333

1200	3.3633333333333413	3.3633333333333333

1400	3.3633333333333413	3.3633333333333333

1600	3.3633333333333413	3.3633333333333333

1800	3.3633333333333413	3.3633333333333333

2000	3.3633333333333413	3.3633333333333333

2200	3.3633333333333413	3.3633333333333333

2400	3.3633333333333413	3.3633333333333333

2600	3.3633333333333413	3.3633333333333333

2800	3.3633333333333413	3.3633333333333333

Run 23

200	1.8944633333333334	2.896

400	2.92928	3.4079999999999995

600	3.4002133333333404	3.4079999999999995

800	3.408000000000007	3.4079999999999995

1000	3.408000000000007	3.4079999999999995

1200	3.408000000000007	3.4079999999999995

1400	3.408000000000007	3.4079999999999995

1600	3.408000000000007	3.4079999999999995

1800	3.408000000000007	3.4079999999999995

2000	3.408000000000007	3.4079999999999995

2200	3.408000000000007	3.4079999999999995

2400	3.408000000000007	3.4079999999999995

2600	3.408000000000007	3.4079999999999995

2800	3.408000000000007	3.4079999999999995

Run 24

200	1.9385966666666672	3.746

400	3.0872299999999955	3.746

600	3.733139999999989	3.746

800	3.745999999999989	3.746

1000	3.745999999999989	3.746

1200	3.745999999999989	3.746

1400	3.745999999999989	3.746

1600	3.745999999999989	3.746

1800	3.745999999999989	3.746

2000	3.745999999999989	3.746

2200	3.745999999999989	3.746

2400	3.745999999999989	3.746

2600	3.745999999999989	3.746

Run 25

200	2.0459466666666666	3.027333333333333

400	3.1768333333333327	4.148666666666666

600	4.132380000000012	4.148666666666666

800	4.14866666666668	4.148666666666666

1000	4.14866666666668	4.148666666666666

1200	4.14866666666668	4.148666666666666

1400	4.14866666666668	4.148666666666666

1600	4.14866666666668	4.148666666666666

1800	4.14866666666668	4.148666666666666

2000	4.14866666666668	4.148666666666666

2200	4.14866666666668	4.148666666666666

2400	4.14866666666668	4.148666666666666

2600	4.14866666666668	4.148666666666666

2800	4.14866666666668	4.148666666666666

Run 26

200	1.9537566666666657	3.2079999999999997

400	3.109480000000001	3.52

600	3.5149866666666583	3.52

800	3.5199999999999902	3.52

1000	3.5199999999999902	3.52

1200	3.5199999999999902	3.52

1400	3.5199999999999902	3.52

1600	3.5199999999999902	3.52

1800	3.5199999999999902	3.52

2000	3.5199999999999902	3.52

2200	3.5199999999999902	3.52

2400	3.5199999999999902	3.52

2600	3.5199999999999902	3.52

2800	3.5199999999999902	3.52

Run 27

200	2.0145866666666663	3.2880000000000003

400	2.922936666666666	3.2880000000000003

600	3.27725333333334	3.2880000000000003

800	3.2880000000000082	3.2880000000000003

1000	3.2880000000000082	3.2880000000000003

1200	3.2880000000000082	3.2880000000000003

1400	3.2880000000000082	3.2880000000000003

1600	3.2880000000000082	3.2880000000000003

1800	3.2880000000000082	3.2880000000000003

2000	3.2880000000000082	3.2880000000000003

2200	3.2880000000000082	3.2880000000000003

2400	3.2880000000000082	3.2880000000000003

2600	3.2880000000000082	3.2880000000000003

Run 28

200	1.9345466666666662	3.0399999999999996

400	2.8490966666666693	3.0453333333333332

600	3.0453066666666815	3.0453333333333332

800	3.0453333333333483	3.0453333333333332

1000	3.0453333333333483	3.0453333333333332

1200	3.0453333333333483	3.0453333333333332

1400	3.0453333333333483	3.0453333333333332

1600	3.0453333333333483	3.0453333333333332

1800	3.0453333333333483	3.0453333333333332

2000	3.0453333333333483	3.0453333333333332

2200	3.0453333333333483	3.0453333333333332

2400	3.0453333333333483	3.0453333333333332

2600	3.0453333333333483	3.0453333333333332

2800	3.0453333333333483	3.0453333333333332

Run 29

200	1.990096666666667	3.074666666666667

400	3.1219133333333375	3.8499999999999996

600	3.847760000000014	3.8499999999999996

800	3.850000000000014	3.8499999999999996

1000	3.850000000000014	3.8499999999999996

1200	3.850000000000014	3.8499999999999996

1400	3.850000000000014	3.8499999999
